Date,DCH beds capacity,DCH beds used,DCC beds capacity,DCC beds used,DCHC beds capacity,DCHC beds used,Total tests,RTPCR tests,Rapid tests,Containment Zones, Ambulance Calls
2020-06-18 ,10919,5448,5974,1155,344,140,8726,0,0,243,189
2020-06-19 ,10961,5883,5974,1143,344,139,13074,0,0,243,243
2020-06-20 ,12208,5923,344,149,5909,1139,17533,0,0,249,768
2020-06-21 ,12651,6054,5909,1426,344,205,18105,0,0,261,1075
2020-06-22 ,13183,6213,5909,1579,344,197,14682,0,0,262,933
2020-06-23 ,13389,6264,5909,1607,344,207,16952,0,0,261,1198
2020-06-24 ,13411,6203,5909,1547,344,206,19059,0,0,266,1175
2020-06-25 ,13411,6241,5909,1585,344,211,17305,0,0,280,940
2020-06-26 ,13411,6221,5909,1504,344,223,21144,0,0,280,974
2020-06-27 ,13411,6068,5909,1700,344,232,19180,0,0,315,1018
2020-06-28 ,13411,6014,5909,1558,344,238,20080,0,0,417,875
2020-06-29 ,13411,5977,7869,1615,544,241,16157,9619,6538,435,871
2020-06-30 ,13661,5912,7869,1686,544,233,17179,9585,7594,440,933
2020-07-01 ,15242,5892,7869,1745,544,225,19956,9913,10043,437,1034
2020-07-02 ,15243,5747,7869,1885,544,170,20822,10978,9844,445,1087
2020-07-03 ,15243,5635,7869,1948,544,167,24165,10577,13588,445,835
2020-07-04 ,15283,5522,7869,1756,544,153,23673,9925,13748,448,1030
2020-07-05 ,15301,5356,7869,1726,544,148,23136,9873,13263,456,1036
2020-07-06 ,15301,5250,7869,1714,544,136,13879,5327,8552,455,955
2020-07-07 ,15301,5003,7869,1688,544,142,22448,8795,13653,454,938
2020-07-08 ,15096,4859,7869,1758,544,141,22028,9461,12567,458,929
2020-07-09 ,15096,4784,7869,1918,544,135,22289,9719,12570,563,954
2020-07-10 ,15244,4613,7869,2012,544,160,22961,10129,12832,633,1076
2020-07-11 ,15253,4502,9217,1857,544,157,21508,9767,11741,639,1002
2020-07-12 ,15253,4315,9217,2055,544,153,21236,9443,11793,652,1041
2020-07-13 ,15253,4309,9217,2148,544,144,12171,3860,8311,658,912
2020-07-14 ,15300,4194,9294,2041,544,128,21063,5650,15413,657,944
2020-07-15 ,15363,4021,9284,2029,554,167,22528,6564,15964,659,966
2020-07-16 ,15364,3819,9284,2113,554,171,20225,5896,14329,658,1017
2020-07-17 ,15474,3696,9284,2304,554,178,20464,6270,14194,668,1048
2020-07-18 ,15475,3635,9284,2291,554,174,21658,6246,15412,678,1094
2020-07-19 ,15475,3592,9454,2250,554,159,20206,5762,14444,685,930
2020-07-20 ,15475,3517,9454,2165,554,151,11470,4177,7293,696,853
2020-07-21 ,15475,3517,9454,2136,554,160,20852,5651,15201,689,993
2020-07-22 ,15475,3342,9454,2262,554,157,20060,5250,14810,693,851
2020-07-23 ,15475,3271,9554,2092,554,150,18226,5761,12465,704,839
2020-07-24 ,15475,3210,9554,1522,554,146,19138,5328,13810,702,895
2020-07-25 ,15475,3135,9244,904,554,137,20509,5690,14819,704,961
